"","Date","tmax","tmin","prcp"
"9150",1896-01-19,34,28,0.26
"9151",1896-01-20,35,26,0.12
"9152",1896-01-21,34,29,0
"9153",1896-01-22,30,22,0
"9154",1896-01-23,38,20,0.42
"9155",1896-01-24,36,32,1.69
"9156",1896-01-25,33,NA,0.23
"9157",1896-01-26,NA,29,0.06
"9158",1896-01-27,28,19,0
"9159",1896-01-28,32,24,0
"9160",1896-01-29,37,26,0
"9161",1896-01-30,38,32,0
"9162",1896-01-31,39,26,0.01
"9163",1896-02-01,42,34,0.45
"9164",1896-02-02,35,26,0
"9165",1896-02-03,33,22,0.31
"9166",1896-02-04,39,30,0.06
"9167",1896-02-05,38,30,0.04
"9168",1896-02-06,37,32,1.2
"9169",1896-02-07,33,29,0.25
"9170",1896-02-08,32,27,0
"9171",1896-02-09,27,23,0.77
"9172",1896-02-10,35,23,0.03
"9173",1896-02-11,32,13,0
"9174",1896-02-12,23,16,0
"9175",1896-02-13,37,20,0.89
"9176",1896-02-14,27,16,0.11
"9177",1896-02-15,40,16,0.38
"9178",1896-02-16,15,-4,0.03
"9179",1896-02-17,-1,-9,0.01
"9180",1896-02-18,26,-5,0
"9181",1896-02-19,20,12,0.11
"9182",1896-02-20,11,6,0.16
"9183",1896-02-21,15,5,0
"9184",1896-02-22,30,11,0
"9185",1896-02-23,38,30,0.04
"9186",1896-02-24,35,17,0.01
"9187",1896-02-25,NA,8,0
"9188",1896-02-26,34,NA,0.14
"9189",1896-02-27,54,27,0
"9190",1896-02-28,57,36,0.03
"9191",1896-02-29,35,26,0
"9192",1896-03-01,31,21,0.08
"9193",1896-03-02,22,14,0.04
"9194",1896-03-03,17,12,0
"9195",1896-03-04,16,11,0
"9196",1896-03-05,22,10,0
"9197",1896-03-06,45,14,0.1
"9198",1896-03-07,43,28,0.79
"9199",1896-03-08,29,20,0
"9200",1896-03-09,28,20,0
"9201",1896-03-10,26,19,0.02
"9202",1896-03-11,21,12,0.06
"9203",1896-03-12,15,9,0.09
"9204",1896-03-13,16,5,0
"9205",1896-03-14,23,9,0
"9206",1896-03-15,28,15,0
"9207",1896-03-16,26,11,0
"9208",1896-03-17,32,14,0
"9209",1896-03-18,40,26,0
"9210",1896-03-19,34,29,0.24
"9211",1896-03-20,28,14,0.7
"9212",1896-03-21,42,12,0
"9213",1896-03-22,44,18,0
"9214",1896-03-23,23,14,0
"9215",1896-03-24,28,12,0
"9216",1896-03-25,52,26,0
"9217",1896-03-26,46,20,0.91
"9218",1896-03-27,25,14,0
"9219",1896-03-28,45,22,0
"9220",1896-03-29,59,39,0.54
"9221",1896-03-30,47,35,0.04
"9222",1896-03-31,57,34,0
"9223",1896-04-01,55,32,0
"9224",1896-04-02,34,22,0.12
"9225",1896-04-03,24,19,0
"9226",1896-04-04,31,18,0
"9227",1896-04-05,35,23,0
"9228",1896-04-06,35,28,0
"9229",1896-04-07,36,26,0
"9230",1896-04-08,44,28,0
"9231",1896-04-09,54,31,0
"9232",1896-04-10,38,35,0.02
"9233",1896-04-11,51,33,0.07
"9234",1896-04-12,75,44,0.05
"9235",1896-04-13,71,53,0
"9236",1896-04-14,57,40,0.03
"9237",1896-04-15,67,48,0
"9238",1896-04-16,69,52,0
"9239",1896-04-17,62,46,0.01
"9240",1896-04-18,74,48,0
"9241",1896-04-19,70,38,0.07
"9242",1896-04-20,62,37,0
"9243",1896-04-21,50,39,0.27
"9244",1896-04-22,47,36,0
"9245",1896-04-23,60,35,0
"9246",1896-04-24,56,48,0.19
"9247",1896-04-25,51,37,0
"9248",1896-04-26,67,41,0
"9249",1896-04-27,72,52,0
"9250",1896-04-28,67,50,0.1
"9251",1896-04-29,64,49,0
"9252",1896-04-30,78,46,0
"9253",1896-05-01,69,51,0.01
"9254",1896-05-02,74,54,0.24
"9255",1896-05-03,58,43,0.13
"9256",1896-05-04,62,52,0
"9257",1896-05-05,59,46,0
"9258",1896-05-06,65,46,0
"9259",1896-05-07,71,46,0
"9260",1896-05-08,62,50,0
"9261",1896-05-09,60,49,0
"9262",1896-05-10,55,48,0
"9263",1896-05-11,63,49,0
"9264",1896-05-12,71,55,0
"9265",1896-05-13,76,53,0
"9266",1896-05-14,83,58,0
"9267",1896-05-15,64,48,0.01
"9268",1896-05-16,73,50,0
"9269",1896-05-17,67,55,0.12
"9270",1896-05-18,61,51,0.08
"9271",1896-05-19,64,50,0.34
"9272",1896-05-20,71,46,0
"9273",1896-05-21,70,54,0
"9274",1896-05-22,69,52,0.07
"9275",1896-05-23,64,50,0
"9276",1896-05-24,67,50,0
"9277",1896-05-25,74,62,0
"9278",1896-05-26,70,54,0.92
"9279",1896-05-27,66,52,0.1
"9280",1896-05-28,70,53,0.35
"9281",1896-05-29,57,50,0
"9282",1896-05-30,59,51,0
"9283",1896-05-31,59,48,0.14
"9284",1896-06-01,57,45,0
"9285",1896-06-02,66,47,0
"9286",1896-06-03,80,45,0
"9287",1896-06-04,78,60,0
"9288",1896-06-05,83,64,0
"9289",1896-06-06,79,65,0
"9290",1896-06-07,75,64,0.26
"9291",1896-06-08,82,62,0.28
"9292",1896-06-09,69,56,0.11
"9293",1896-06-10,65,55,0.11
"9294",1896-06-11,73,50,0
"9295",1896-06-12,70,56,0
"9296",1896-06-13,75,58,0
"9297",1896-06-14,73,52,0
"9298",1896-06-15,74,53,0
"9299",1896-06-16,68,59,0.28
"9300",1896-06-17,72,58,0.06
"9301",1896-06-18,78,58,0
"9302",1896-06-19,76,62,0
"9303",1896-06-20,85,67,0
"9304",1896-06-21,75,67,0.04
"9305",1896-06-22,74,61,0
"9306",1896-06-23,75,52,0
"9307",1896-06-24,70,56,0
"9308",1896-06-25,78,60,0
"9309",1896-06-26,76,65,0.32
"9310",1896-06-27,77,64,0
"9311",1896-06-28,72,65,0
"9312",1896-06-29,70,58,0
"9313",1896-06-30,70,54,0
"9314",1896-07-01,78,67,0
"9315",1896-07-02,84,69,0
"9316",1896-07-03,82,70,0
"9317",1896-07-04,80,66,0.8
"9318",1896-07-05,70,62,0
"9319",1896-07-06,76,63,0
"9320",1896-07-07,68,56,0
"9321",1896-07-08,79,58,0
"9322",1896-07-09,82,60,0.25
"9323",1896-07-10,73,65,0
"9324",1896-07-11,76,68,0.04
"9325",1896-07-12,76,70,0
"9326",1896-07-13,76,69,0.24
"9327",1896-07-14,82,65,0
"9328",1896-07-15,78,62,0.76
"9329",1896-07-16,69,54,0
"9330",1896-07-17,74,56,0
"9331",1896-07-18,80,57,0
"9332",1896-07-19,76,65,0.08
"9333",1896-07-20,74,66,3.54
"9334",1896-07-21,78,68,0.02
"9335",1896-07-22,81,64,0
"9336",1896-07-23,70,57,0
"9337",1896-07-24,65,56,0.19
"9338",1896-07-25,70,58,0
"9339",1896-07-26,74,65,0
"9340",1896-07-27,77,68,0.24
"9341",1896-07-28,83,68,0
"9342",1896-07-29,86,71,0.19
"9343",1896-07-30,85,70,0
"9344",1896-07-31,75,59,0
"9345",1896-08-01,77,58,0
"9346",1896-08-02,73,61,0.42
"9347",1896-08-03,76,64,0
"9348",1896-08-04,79,70,0
"9349",1896-08-05,81,73,0
"9350",1896-08-06,83,74,0
"9351",1896-08-07,78,70,0.6
"9352",1896-08-08,80,72,0
"9353",1896-08-09,82,72,0.04
"9354",1896-08-10,84,70,0.02
"9355",1896-08-11,78,70,0.16
"9356",1896-08-12,81,67,0.31
"9357",1896-08-13,76,64,0
"9358",1896-08-14,81,62,0
"9359",1896-08-15,85,67,0
"9360",1896-08-16,78,63,0.29
"9361",1896-08-17,69,54,0.02
"9362",1896-08-18,66,51,0.38
"9363",1896-08-19,65,53,0
"9364",1896-08-20,70,52,0
"9365",1896-08-21,72,60,0
"9366",1896-08-22,82,61,0
"9367",1896-08-23,74,69,0.32
"9368",1896-08-24,75,61,0
"9369",1896-08-25,76,56,0
"9370",1896-08-26,78,56,0.44
"9371",1896-08-27,67,50,0.4
"9372",1896-08-28,66,50,0
"9373",1896-08-29,71,50,0
"9374",1896-08-30,74,62,0.06
"9375",1896-08-31,66,52,0.22
"9376",1896-09-01,64,48,0
"9377",1896-09-02,71,49,0
"9378",1896-09-03,72,54,0.56
"9379",1896-09-04,63,48,0
"9380",1896-09-05,66,48,0.3
"9381",1896-09-06,67,56,0.41
"9382",1896-09-07,67,54,0
"9383",1896-09-08,75,52,0
"9384",1896-09-09,78,58,0
"9385",1896-09-10,74,62,0
"9386",1896-09-11,81,68,0
"9387",1896-09-12,80,64,0
"9388",1896-09-13,68,59,0
"9389",1896-09-14,77,57,0
"9390",1896-09-15,70,55,0.15
"9391",1896-09-16,68,51,0
"9392",1896-09-17,70,55,0.34
"9393",1896-09-18,69,54,0.01
"9394",1896-09-19,60,45,0.66
"9395",1896-09-20,57,41,0
"9396",1896-09-21,62,53,0
"9397",1896-09-22,56,40,0.21
"9398",1896-09-23,55,35,0.02
"9399",1896-09-24,62,53,0
"9400",1896-09-25,73,54,0
"9401",1896-09-26,68,58,0
"9402",1896-09-27,66,51,0.21
"9403",1896-09-28,61,48,0.04
"9404",1896-09-29,71,51,0.6
"9405",1896-09-30,67,52,0.88
"9406",1896-10-01,55,47,0.08
"9407",1896-10-02,55,43,0
"9408",1896-10-03,53,46,0
"9409",1896-10-04,53,45,0
"9410",1896-10-05,55,43,0
"9411",1896-10-06,57,41,0.13
"9412",1896-10-07,47,39,0.3
"9413",1896-10-08,45,37,0
"9414",1896-10-09,49,35,0
"9415",1896-10-10,61,34,0
"9416",1896-10-11,57,39,0
"9417",1896-10-12,49,44,0.37
"9418",1896-10-13,49,45,0.56
"9419",1896-10-14,54,44,0
"9420",1896-10-15,59,47,0
"9421",1896-10-16,51,40,0
"9422",1896-10-17,44,38,0
"9423",1896-10-18,43,36,0
"9424",1896-10-19,43,35,0
"9425",1896-10-20,52,38,0.05
"9426",1896-10-21,49,36,0.27
"9427",1896-10-22,45,34,0
"9428",1896-10-23,47,36,0
"9429",1896-10-24,46,35,0.01
"9430",1896-10-25,45,35,0
"9431",1896-10-26,55,42,0
"9432",1896-10-27,60,49,0
"9433",1896-10-28,67,52,0
"9434",1896-10-29,67,57,0
"9435",1896-10-30,73,56,0.13
"9436",1896-10-31,57,52,0
"9437",1896-11-01,57,45,0
"9438",1896-11-02,58,41,0
"9439",1896-11-03,65,47,0
"9440",1896-11-04,63,56,0.06
"9441",1896-11-05,64,42,0.29
"9442",1896-11-06,45,38,0.07
"9443",1896-11-07,58,36,0.01
"9444",1896-11-08,40,31,0.13
"9445",1896-11-09,35,32,0.09
"9446",1896-11-10,43,30,0
"9447",1896-11-11,52,41,0.69
"9448",1896-11-12,44,35,0
"9449",1896-11-13,35,30,0.02
"9450",1896-11-14,51,27,0
"9451",1896-11-15,51,40,0
"9452",1896-11-16,60,52,0
"9453",1896-11-17,59,48,0.01
"9454",1896-11-18,64,45,0.13
"9455",1896-11-19,45,25,0.03
"9456",1896-11-20,31,25,0
"9457",1896-11-21,44,29,0.75
"9458",1896-11-22,36,27,0
"9459",1896-11-23,50,27,0.04
"9460",1896-11-24,44,35,0.33
"9461",1896-11-25,52,35,0.03
"9462",1896-11-26,68,50,0
"9463",1896-11-27,68,46,0.44
"9464",1896-11-28,46,27,0.2
"9465",1896-11-29,27,20,0
"9466",1896-11-30,24,18,0
"9467",1896-12-01,22,14,0
"9468",1896-12-02,32,15,0
"9469",1896-12-03,30,16,0
"9470",1896-12-04,38,23,0
"9471",1896-12-05,48,33,0.01
"9472",1896-12-06,47,38,0
"9473",1896-12-07,38,34,0.01
"9474",1896-12-08,43,34,0.23
"9475",1896-12-09,43,34,0.21
"9476",1896-12-10,46,38,0
"9477",1896-12-11,45,36,0
"9478",1896-12-12,57,40,0
"9479",1896-12-13,51,35,0
"9480",1896-12-14,35,24,0
"9481",1896-12-15,28,22,0
"9482",1896-12-16,29,21,0
"9483",1896-12-17,39,25,0
"9484",1896-12-18,41,26,0.07
"9485",1896-12-19,28,22,0
"9486",1896-12-20,30,25,0.04
"9487",1896-12-21,26,18,0.03
"9488",1896-12-22,23,14,0.09
"9489",1896-12-23,18,10,0.13
"9490",1896-12-24,19,8,0.01
"9491",1896-12-25,28,19,0
"9492",1896-12-26,33,19,0
"9493",1896-12-27,23,11,0
"9494",1896-12-28,39,18,0
"9495",1896-12-29,40,35,0
"9496",1896-12-30,40,37,0.01
"9497",1896-12-31,40,26,0
"9498",1897-01-01,50,26,0.01
"9499",1897-01-02,57,46,0
"9500",1897-01-03,58,48,0
"9501",1897-01-04,59,34,0.22
"9502",1897-01-05,37,18,0.03
"9503",1897-01-06,27,18,1.15
"9504",1897-01-07,26,21,0
"9505",1897-01-08,35,20,0
"9506",1897-01-09,40,21,0
"9507",1897-01-10,34,30,0
"9508",1897-01-11,30,19,0.25
"9509",1897-01-12,19,11,0
"9510",1897-01-13,21,3,0
"9511",1897-01-14,24,12,0
"9512",1897-01-15,37,16,0
"9513",1897-01-16,38,29,0.01
"9514",1897-01-17,48,36,0.16
"9515",1897-01-18,36,11,0.08
"9516",1897-01-19,17,4,0.01
"9517",1897-01-20,33,10,0.1
"9518",1897-01-21,36,29,0.62
"9519",1897-01-22,33,23,0.16
"9520",1897-01-23,25,12,0.02
"9521",1897-01-24,12,0,0
"9522",1897-01-25,12,1,0
"9523",1897-01-26,13,9,0
"9524",1897-01-27,15,10,0.03
"9525",1897-01-28,17,8,0.48
"9526",1897-01-29,23,17,0.27
"9527",1897-01-30,31,17,0
"9528",1897-01-31,30,10,0
"9529",1897-02-01,37,22,0
"9530",1897-02-02,31,24,0
"9531",1897-02-03,32,24,0
"9532",1897-02-04,28,20,0
"9533",1897-02-05,43,21,0
"9534",1897-02-06,41,34,1.58
"9535",1897-02-07,38,32,0.16
"9536",1897-02-08,36,29,0.06
"9537",1897-02-09,32,29,0
"9538",1897-02-10,30,17,0
"9539",1897-02-11,22,14,0
"9540",1897-02-12,25,17,0.51
"9541",1897-02-13,30,12,0
"9542",1897-02-14,41,21,0
"9543",1897-02-15,34,29,0.38
"9544",1897-02-16,35,29,0.1
"9545",1897-02-17,44,31,0
"9546",1897-02-18,36,28,0
"9547",1897-02-19,34,26,0
"9548",1897-02-20,40,23,0.01
"9549",1897-02-21,40,33,0.06
"9550",1897-02-22,45,26,0.09
"9551",1897-02-23,35,21,0.08
"9552",1897-02-24,29,19,0
"9553",1897-02-25,31,13,0.01
"9554",1897-02-26,21,10,0.01
"9555",1897-02-27,15,8,0.03
"9556",1897-02-28,20,6,0.05
"9557",1897-03-01,40,4,0.23
"9558",1897-03-02,35,25,0.09
"9559",1897-03-03,47,24,0.37
"9560",1897-03-04,34,21,0
"9561",1897-03-05,49,29,0.17
"9562",1897-03-06,36,18,0
"9563",1897-03-07,32,16,0
"9564",1897-03-08,50,28,0
"9565",1897-03-09,53,42,0.5
"9566",1897-03-10,50,32,0.43
"9567",1897-03-11,39,32,0
"9568",1897-03-12,49,23,0.1
"9569",1897-03-13,28,17,0
"9570",1897-03-14,38,24,0.27
"9571",1897-03-15,26,21,0
"9572",1897-03-16,25,17,0.01
"9573",1897-03-17,44,16,0
"9574",1897-03-18,48,38,0
"9575",1897-03-19,54,40,0
"9576",1897-03-20,55,36,0.88
"9577",1897-03-21,42,34,0.06
"9578",1897-03-22,53,36,0
"9579",1897-03-23,47,35,0.12
"9580",1897-03-24,37,28,0.3
"9581",1897-03-25,30,27,0.01
"9582",1897-03-26,32,25,0
"9583",1897-03-27,36,24,0
"9584",1897-03-28,37,27,0
"9585",1897-03-29,48,27,0
"9586",1897-03-30,57,37,0
"9587",1897-03-31,47,34,0
"9588",1897-04-01,50,32,0
"9589",1897-04-02,57,34,0
"9590",1897-04-03,48,32,0
"9591",1897-04-04,60,34,0.04
"9592",1897-04-05,58,37,0.07
"9593",1897-04-06,38,34,0.23
"9594",1897-04-07,39,33,0.09
"9595",1897-04-08,44,33,0.01
"9596",1897-04-09,42,31,0.4
"9597",1897-04-10,35,29,0.03
"9598",1897-04-11,43,29,0
"9599",1897-04-12,51,31,0
"9600",1897-04-13,59,42,0.33
"9601",1897-04-14,42,35,0.61
"9602",1897-04-15,44,36,0
"9603",1897-04-16,54,38,0.03
"9604",1897-04-17,42,34,0.09
"9605",1897-04-18,55,33,0
"9606",1897-04-19,53,21,0.06
"9607",1897-04-20,32,21,0.02
"9608",1897-04-21,58,29,0
"9609",1897-04-22,71,53,0.01
"9610",1897-04-23,71,52,0
"9611",1897-04-24,67,45,0.26
"9612",1897-04-25,67,41,0.15
"9613",1897-04-26,52,37,0.12
"9614",1897-04-27,47,32,0.01
"9615",1897-04-28,62,40,0
"9616",1897-04-29,74,50,0
"9617",1897-04-30,65,47,0
"9618",1897-05-01,72,60,0.03
"9619",1897-05-02,65,41,0.12
"9620",1897-05-03,50,41,0.09
"9621",1897-05-04,56,42,0.54
"9622",1897-05-05,63,42,0
"9623",1897-05-06,65,46,0
"9624",1897-05-07,57,47,0
"9625",1897-05-08,67,43,0
"9626",1897-05-09,73,51,0
"9627",1897-05-10,61,48,0.45
"9628",1897-05-11,75,52,0
"9629",1897-05-12,63,49,0.49
"9630",1897-05-13,66,49,0
"9631",1897-05-14,61,46,0.3
"9632",1897-05-15,56,46,0
"9633",1897-05-16,60,45,0
"9634",1897-05-17,58,50,0
"9635",1897-05-18,55,51,0
"9636",1897-05-19,69,48,0
"9637",1897-05-20,68,52,0.3
"9638",1897-05-21,53,43,0.12
"9639",1897-05-22,56,44,0
"9640",1897-05-23,66,52,0.08
"9641",1897-05-24,58,46,0.01
"9642",1897-05-25,56,44,0
"9643",1897-05-26,60,44,0
"9644",1897-05-27,58,46,0
"9645",1897-05-28,55,45,0.05
"9646",1897-05-29,52,44,0
"9647",1897-05-30,67,47,0
"9648",1897-05-31,51,43,0.04
"9649",1897-06-01,53,45,0.01
"9650",1897-06-02,72,46,0
"9651",1897-06-03,68,56,0.21
"9652",1897-06-04,56,54,0
"9653",1897-06-05,62,52,0
"9654",1897-06-06,74,58,0
"9655",1897-06-07,67,57,0.36
"9656",1897-06-08,58,48,0.34
"9657",1897-06-09,60,51,0.02
"9658",1897-06-10,62,54,0
"9659",1897-06-11,70,56,0
"9660",1897-06-12,62,56,0
"9661",1897-06-13,72,58,0.01
"9662",1897-06-14,65,58,0
"9663",1897-06-15,67,62,0
"9664",1897-06-16,75,59,0
"9665",1897-06-17,75,53,0
"9666",1897-06-18,75,54,0
"9667",1897-06-19,76,59,0
"9668",1897-06-20,64,50,0
"9669",1897-06-21,60,44,0
"9670",1897-06-22,67,55,0
"9671",1897-06-23,74,63,0
"9672",1897-06-24,77,64,0
"9673",1897-06-25,75,58,0
"9674",1897-06-26,66,54,0
"9675",1897-06-27,67,54,0
"9676",1897-06-28,70,57,0
"9677",1897-06-29,75,62,0.84
"9678",1897-06-30,72,65,0.16
"9679",1897-07-01,80,64,0
"9680",1897-07-02,82,67,0
"9681",1897-07-03,93,70,0
"9682",1897-07-04,91,78,0
"9683",1897-07-05,87,74,0.06
"9684",1897-07-06,86,72,0
"9685",1897-07-07,92,68,0
"9686",1897-07-08,92,69,0
"9687",1897-07-09,87,76,0
"9688",1897-07-10,95,76,0
"9689",1897-07-11,83,64,2.02
"9690",1897-07-12,74,64,0.08
"9691",1897-07-13,79,58,0
"9692",1897-07-14,73,59,0.84
"9693",1897-07-15,75,65,0
"9694",1897-07-16,86,66,0
"9695",1897-07-17,82,69,0
"9696",1897-07-18,84,65,1.34
"9697",1897-07-19,82,66,0.24
"9698",1897-07-20,87,69,0.01
"9699",1897-07-21,86,69,0
"9700",1897-07-22,80,69,0.38
"9701",1897-07-23,72,64,1.11
"9702",1897-07-24,74,64,0
"9703",1897-07-25,75,66,0
"9704",1897-07-26,78,66,0.57
"9705",1897-07-27,76,64,0.98
"9706",1897-07-28,68,62,0.1
"9707",1897-07-29,70,60,0.16
"9708",1897-07-30,75,62,0
"9709",1897-07-31,78,64,0.4
"9710",1897-08-01,76,62,0
"9711",1897-08-02,82,63,0
"9712",1897-08-03,85,66,0
"9713",1897-08-04,83,67,0
"9714",1897-08-05,74,64,0
"9715",1897-08-06,77,62,0
"9716",1897-08-07,81,62,0
"9717",1897-08-08,80,68,0
"9718",1897-08-09,80,61,0
"9719",1897-08-10,76,61,0.34
"9720",1897-08-11,75,64,0
"9721",1897-08-12,72,57,0.08
"9722",1897-08-13,72,56,0
"9723",1897-08-14,84,66,0
"9724",1897-08-15,78,62,0.15
"9725",1897-08-16,70,59,0.78
"9726",1897-08-17,67,56,0
"9727",1897-08-18,70,60,0.02
"9728",1897-08-19,65,58,0.62
"9729",1897-08-20,65,54,0
"9730",1897-08-21,70,53,0
"9731",1897-08-22,74,58,0
"9732",1897-08-23,70,56,0
"9733",1897-08-24,72,54,0
"9734",1897-08-25,68,59,0.05
"9735",1897-08-26,69,55,0
"9736",1897-08-27,74,60,0
"9737",1897-08-28,70,60,0
"9738",1897-08-29,80,61,0
"9739",1897-08-30,67,56,0.08
"9740",1897-08-31,70,59,0
"9741",1897-09-01,73,60,0.02
"9742",1897-09-02,72,57,0.11
"9743",1897-09-03,70,51,0
"9744",1897-09-04,73,51,0
"9745",1897-09-05,76,61,0
"9746",1897-09-06,76,66,0
"9747",1897-09-07,81,66,0
"9748",1897-09-08,79,63,0
"9749",1897-09-09,84,68,0
"9750",1897-09-10,80,74,0
"9751",1897-09-11,75,59,0
"9752",1897-09-12,73,56,0
"9753",1897-09-13,74,65,0.16
"9754",1897-09-14,71,56,0
"9755",1897-09-15,78,51,0
"9756",1897-09-16,80,69,0
"9757",1897-09-17,72,51,0.01
"9758",1897-09-18,66,46,0
"9759",1897-09-19,64,50,0
"9760",1897-09-20,50,44,0
"9761",1897-09-21,58,42,0
"9762",1897-09-22,66,53,0
"9763",1897-09-23,67,50,0
"9764",1897-09-24,69,49,0.01
"9765",1897-09-25,70,58,0
"9766",1897-09-26,68,52,0
"9767",1897-09-27,58,44,0
"9768",1897-09-28,62,44,0
"9769",1897-09-29,68,47,0
"9770",1897-09-30,71,62,0
"9771",1897-10-01,75,57,0
"9772",1897-10-02,65,49,0
"9773",1897-10-03,76,43,0
"9774",1897-10-04,68,45,0
"9775",1897-10-05,74,57,0
"9776",1897-10-06,67,51,0
"9777",1897-10-07,51,44,0.16
"9778",1897-10-08,64,40,0.04
"9779",1897-10-09,58,39,0
"9780",1897-10-10,57,33,0
"9781",1897-10-11,74,57,0.01
"9782",1897-10-12,70,54,0.37
"9783",1897-10-13,62,47,0
"9784",1897-10-14,75,48,0
"9785",1897-10-15,74,66,0
"9786",1897-10-16,74,48,0
"9787",1897-10-17,48,38,0
"9788",1897-10-18,58,35,0
"9789",1897-10-19,62,50,0
"9790",1897-10-20,62,50,0.1
"9791",1897-10-21,59,50,0.1
"9792",1897-10-22,59,46,0
"9793",1897-10-23,61,40,0
"9794",1897-10-24,57,44,0
"9795",1897-10-25,58,43,0
"9796",1897-10-26,62,41,0
"9797",1897-10-27,70,47,0
"9798",1897-10-28,65,47,0.01
"9799",1897-10-29,47,34,0.01
"9800",1897-10-30,43,33,0
"9801",1897-10-31,62,44,0
"9802",1897-11-01,57,50,0.32
"9803",1897-11-02,50,42,0.95
"9804",1897-11-03,54,41,0.04
"9805",1897-11-04,61,49,0
"9806",1897-11-05,66,54,0.02
"9807",1897-11-06,54,42,0.05
"9808",1897-11-07,47,38,0
"9809",1897-11-08,48,36,0.05
"9810",1897-11-09,44,33,0.89
"9811",1897-11-10,47,35,0.02
"9812",1897-11-11,46,37,0.31
"9813",1897-11-12,37,32,0.04
"9814",1897-11-13,37,32,0
"9815",1897-11-14,41,32,0
"9816",1897-11-15,59,41,0.06
"9817",1897-11-16,59,34,0.78
"9818",1897-11-17,36,30,0
"9819",1897-11-18,33,28,0
"9820",1897-11-19,45,29,0.05
"9821",1897-11-20,56,44,0
"9822",1897-11-21,56,38,0
"9823",1897-11-22,38,29,0.1
"9824",1897-11-23,29,22,0.14
"9825",1897-11-24,36,23,0
"9826",1897-11-25,50,36,0.2
"9827",1897-11-26,58,34,1.08
"9828",1897-11-27,34,26,0.05
"9829",1897-11-28,40,24,0
"9830",1897-11-29,38,21,0.06
"9831",1897-11-30,27,19,0
"9832",1897-12-01,33,20,0.26
"9833",1897-12-02,30,17,0
"9834",1897-12-03,31,23,0.02
"9835",1897-12-04,46,23,0.04
"9836",1897-12-05,39,31,0.07
"9837",1897-12-06,34,28,0.01
"9838",1897-12-07,37,31,0.14
"9839",1897-12-08,47,34,0
"9840",1897-12-09,55,43,0
"9841",1897-12-10,59,54,0
"9842",1897-12-11,57,38,0.34
"9843",1897-12-12,38,33,0
"9844",1897-12-13,43,36,0
"9845",1897-12-14,46,38,1.31
"9846",1897-12-15,44,37,0.5
"9847",1897-12-16,44,32,0
"9848",1897-12-17,34,24,0.38
"9849",1897-12-18,24,15,0
"9850",1897-12-19,19,11,0
"9851",1897-12-20,30,10,0.02
"9852",1897-12-21,31,24,0.04
"9853",1897-12-22,30,20,0.08
"9854",1897-12-23,21,5,0.02
"9855",1897-12-24,13,1,0.04
"9856",1897-12-25,37,9,0
"9857",1897-12-26,34,27,0
"9858",1897-12-27,27,14,0
"9859",1897-12-28,25,16,0.02
"9860",1897-12-29,37,19,0.2
"9861",1897-12-30,37,32,0.07
"9862",1897-12-31,33,17,0.03
"9863",1898-01-01,17,9,0.12
"9864",1898-01-02,25,8,0.06
"9865",1898-01-03,25,9,0.07
"9866",1898-01-04,36,10,0
"9867",1898-01-05,34,28,0
"9868",1898-01-06,41,31,0.13
"9869",1898-01-07,35,32,0
"9870",1898-01-08,41,32,0
"9871",1898-01-09,39,27,0
"9872",1898-01-10,39,31,0
"9873",1898-01-11,43,28,0
"9874",1898-01-12,58,40,0.42
"9875",1898-01-13,40,28,0.42
"9876",1898-01-14,36,30,0
"9877",1898-01-15,35,30,0.7
"9878",1898-01-16,30,12,0.2
"9879",1898-01-17,27,11,0.01
"9880",1898-01-18,36,23,0
"9881",1898-01-19,40,26,0
"9882",1898-01-20,49,34,0.94
"9883",1898-01-21,35,32,0.08
"9884",1898-01-22,37,34,0.06
"9885",1898-01-23,44,29,0.64
"9886",1898-01-24,30,27,0.04
"9887",1898-01-25,31,25,0.07
"9888",1898-01-26,29,24,0.3
"9889",1898-01-27,28,16,0.01
"9890",1898-01-28,22,10,0.1
"9891",1898-01-29,21,7,0.03
"9892",1898-01-30,19,3,0
"9893",1898-01-31,31,15,0.11
"9894",1898-02-01,15,-3,0.13
"9895",1898-02-02,15,-3,0.05
"9896",1898-02-03,12,1,0.03
"9897",1898-02-04,34,10,0
"9898",1898-02-05,35,22,0.1
"9899",1898-02-06,28,16,0
"9900",1898-02-07,41,23,0
"9901",1898-02-08,46,34,0.02
"9902",1898-02-09,48,39,0.03
"9903",1898-02-10,47,37,0.01
"9904",1898-02-11,63,42,0
"9905",1898-02-12,49,32,0.62
"9906",1898-02-13,36,29,0
"9907",1898-02-14,36,27,0.12
"9908",1898-02-15,31,19,0.71
"9909",1898-02-16,19,2,0.11
"9910",1898-02-17,35,4,0
"9911",1898-02-18,43,32,0.09
"9912",1898-02-19,33,29,0
"9913",1898-02-20,41,31,0.01
"9914",1898-02-21,34,29,0.52
"9915",1898-02-22,31,26,0.11
"9916",1898-02-23,31,23,0.04
"9917",1898-02-24,30,21,0.06
"9918",1898-02-25,25,21,0.02
"9919",1898-02-26,29,21,0.16
"9920",1898-02-27,25,14,0.03
"9921",1898-02-28,27,14,0
"9922",1898-03-01,30,18,0
"9923",1898-03-02,37,19,0.05
"9924",1898-03-03,32,22,0.15
"9925",1898-03-04,34,23,0
"9926",1898-03-05,29,16,0
"9927",1898-03-06,39,23,0
"9928",1898-03-07,51,34,0
"9929",1898-03-08,60,41,0
"9930",1898-03-09,62,44,0
